timestamp,CMSA-GAKH-01_0,CMSA-GAKH-01_180,CMSA-GAWW-11_120,CMSA-GAWW-11_300,CMSA-GAWW-12_115,CMSA-GAWW-12_295,CMSA-GAWW-13_120,CMSA-GAWW-13_300,CMSA-GAWW-14_40,CMSA-GAWW-14_220,CMSA-GAWW-15_30,CMSA-GAWW-15_210,CMSA-GAWW-16_30,CMSA-GAWW-16_210,CMSA-GAWW-17_40,CMSA-GAWW-17_220,CMSA-GAWW-19_115,CMSA-GAWW-19_295,CMSA-GAWW-20_120,CMSA-GAWW-20_300,CMSA-GAWW-21_120,CMSA-GAWW-21_300,CMSA-GAWW-23_109,CMSA-GAWW-23_289,GACM-04_50,GACM-04_230,GASA-01-A1_135,GASA-01-A1_315,GASA-01-A2_135,GASA-01-A2_315,GASA-01-B_135,GASA-01-B_315,GASA-01-C_135,GASA-01-C_315,GASA-02-01_135,GASA-02-01_315,GASA-02-02_135,GASA-02-02_315,GASA-03_105,GASA-03_285,GASA-04_135,GASA-04_315,GASA-05-O_135,GASA-05-O_315,GASA-05-W_135,GASA-05-W_315,GASA-06_95,GASA-06_275,GASA-06-B_95,GASA-06-B_275,GVCV-01_40,GVCV-01_220,GVCV-03_42,GVCV-03_222,GVCV-04_45,GVCV-04_225,GVCV-05-A_155,GVCV-05-A_335,GVCV-05-B_30,GVCV-05-B_210,GVCV-06_95,GVCV-06_275,GVCV-07_50,GVCV-07_230,GVCV-08_45,GVCV-08_225,GVCV-09_80,GVCV-09_260,GVCV-11_50,GVCV-11_230,GVCV-13_10,GVCV-13_190,GVCV-14_90,GVCV-14_270
2025-08-24 02:15:00,0.1,0.02,2.29,2.43,3.41,3.6,2.91,3.03,1.31,1.36,2.3,2.85,3.12,2.71,0.83,0.79,2.9,1.86,1.36,1.64,1.17,1.45,0.5,0.68,1.25,1.06,0.01,0.13,0.21,0.35,0.09,0.39,0.28,0.47,0.01,1.01,0.9,0.0,1.37,1.33,0.69,0.71,0.37,0.38,0.25,0.03,0.0,0.0,0.07,0.1,0.81,0.64,1.58,1.25,0.58,0.3,0.5,0.38,0.2,0.28,0.08,0.18,0.07,0.02,0.0,0.01,0.0,0.0,0.27,0.54,1.03,1.33,0.2,0.5
2025-08-24 02:18:00,0.11,0.02,2.26,2.41,3.37,3.56,2.88,3.0,1.3,1.33,2.28,2.82,3.1,2.68,0.83,0.79,2.89,1.86,1.34,1.64,1.15,1.4,0.5,0.67,1.25,1.05,0.01,0.12,0.21,0.36,0.09,0.4,0.29,0.48,0.0,0.99,0.87,0.0,1.31,1.34,0.68,0.71,0.36,0.39,0.25,0.03,0.0,0.0,0.07,0.11,0.82,0.64,1.59,1.25,0.57,0.31,0.5,0.39,0.2,0.27,0.09,0.2,0.07,0.02,0.0,0.02,0.0,0.0,0.29,0.53,1.04,1.32,0.21,0.5
2025-08-24 02:21:00,0.15,0.06,2.15,2.31,3.2,3.44,2.73,2.93,1.25,1.26,2.14,2.57,2.93,2.53,0.8,0.75,2.79,1.79,1.31,1.6,1.1,1.37,0.46,0.64,1.21,1.02,0.0,0.11,0.18,0.34,0.07,0.37,0.25,0.46,0.01,0.94,0.84,0.0,1.34,1.27,0.66,0.69,0.34,0.37,0.23,0.03,0.0,0.0,0.06,0.07,0.82,0.66,1.55,1.24,0.54,0.25,0.46,0.33,0.24,0.32,0.08,0.17,0.07,0.0,0.0,0.01,0.0,0.0,0.26,0.44,1.02,1.24,0.2,0.46
2025-08-24 02:24:00,0.16,0.06,2.18,2.34,3.24,3.47,2.77,2.97,1.27,1.28,2.19,2.63,2.96,2.58,0.82,0.76,2.82,1.82,1.32,1.62,1.14,1.41,0.47,0.64,1.23,1.0,0.0,0.11,0.19,0.33,0.08,0.38,0.27,0.47,0.02,1.02,0.84,0.0,1.34,1.32,0.64,0.71,0.34,0.38,0.25,0.04,0.0,0.0,0.08,0.08,0.76,0.63,1.51,1.24,0.53,0.24,0.46,0.34,0.23,0.32,0.09,0.17,0.07,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.05,1.26,0.2,0.44
2025-08-24 02:27:00,0.12,0.02,2.45,2.63,3.66,3.92,3.25,3.35,1.41,1.41,2.56,3.1,3.43,2.97,0.91,0.86,3.21,2.03,1.41,1.74,1.22,1.48,0.56,0.74,1.36,1.04,0.05,0.15,0.21,0.37,0.05,0.36,0.25,0.47,0.0,1.21,0.87,0.0,1.44,1.55,0.67,0.74,0.29,0.31,0.16,0.0,0.0,0.0,0.1,0.14,0.86,0.71,1.71,1.28,0.63,0.3,0.44,0.36,0.21,0.24,0.09,0.2,0.07,0.01,0.01,0.01,0.0,0.0,0.26,0.52,1.0,1.28,0.21,0.48
2025-08-24 02:30:00,0.11,0.02,2.39,2.57,3.59,3.84,3.18,3.28,1.38,1.38,2.49,3.02,3.36,2.9,0.88,0.84,3.14,1.99,1.38,1.7,1.19,1.45,0.54,0.72,1.33,1.02,0.04,0.14,0.2,0.36,0.05,0.34,0.23,0.46,0.0,1.15,0.84,0.0,1.41,1.5,0.66,0.72,0.28,0.3,0.15,0.0,0.0,0.0,0.09,0.13,0.86,0.71,1.69,1.26,0.62,0.29,0.44,0.35,0.2,0.23,0.09,0.19,0.07,0.01,0.0,0.0,0.0,0.0,0.25,0.5,0.99,1.26,0.2,0.48
2025-08-24 02:33:00,0.11,0.01,2.39,2.59,3.62,3.94,3.15,3.36,1.38,1.43,2.45,3.06,3.38,3.05,0.86,0.79,3.17,2.05,1.36,1.7,1.15,1.44,0.51,0.74,1.26,0.96,0.0,0.11,0.12,0.35,0.06,0.37,0.23,0.49,0.0,1.07,0.67,0.0,1.12,1.45,0.55,0.68,0.27,0.31,0.14,0.0,0.0,0.0,0.0,0.07,0.8,0.63,1.64,1.24,0.51,0.28,0.46,0.34,0.16,0.2,0.08,0.21,0.04,0.0,0.0,0.0,0.0,0.0,0.24,0.46,1.11,1.21,0.17,0.41
2025-08-24 02:36:00,0.11,0.04,2.4,2.56,3.59,3.86,3.11,3.24,1.37,1.38,2.4,2.98,3.34,2.93,0.85,0.86,3.13,1.97,1.38,1.7,1.09,1.35,0.55,0.73,1.31,1.08,0.03,0.14,0.18,0.42,0.05,0.38,0.2,0.46,0.0,0.94,0.79,0.0,1.29,1.41,0.7,0.68,0.29,0.32,0.15,0.0,0.0,0.0,0.01,0.08,0.91,0.73,1.78,1.27,0.66,0.33,0.43,0.37,0.18,0.18,0.08,0.21,0.07,0.01,0.01,0.0,0.0,0.0,0.28,0.52,1.05,1.29,0.2,0.46
2025-08-24 02:39:00,0.19,0.05,2.96,3.17,4.44,4.66,3.9,3.87,1.66,1.63,3.14,3.83,4.09,3.52,1.12,1.06,3.88,2.4,1.7,2.05,1.58,1.86,0.65,0.85,1.63,1.31,0.15,0.27,0.39,0.53,0.13,0.5,0.39,0.55,0.01,1.75,1.25,0.0,1.8,2.04,0.83,0.98,0.41,0.41,0.24,0.04,0.0,0.0,0.23,0.28,0.95,0.77,1.87,1.43,0.73,0.43,0.57,0.49,0.28,0.29,0.12,0.25,0.1,0.07,0.02,0.03,0.0,0.0,0.35,0.68,1.07,1.45,0.26,0.6
2025-08-24 02:42:00,0.23,0.08,2.93,3.17,4.4,4.67,3.89,3.94,1.67,1.62,3.14,3.76,4.07,3.49,1.14,1.05,3.88,2.42,1.7,2.05,1.62,1.93,0.63,0.85,1.65,1.28,0.15,0.27,0.38,0.5,0.12,0.48,0.41,0.55,0.03,1.92,1.26,0.0,1.88,2.12,0.81,1.01,0.4,0.39,0.24,0.04,0.0,0.0,0.27,0.3,0.92,0.76,1.84,1.43,0.67,0.37,0.56,0.46,0.33,0.33,0.13,0.23,0.1,0.05,0.02,0.03,0.0,0.0,0.34,0.65,1.05,1.38,0.28,0.6
2025-08-24 02:45:00,0.27,0.09,3.06,3.31,4.65,4.96,4.12,4.17,1.71,1.67,3.31,3.91,4.26,3.7,1.19,1.05,4.16,2.56,1.72,2.1,1.67,2.01,0.62,0.87,1.68,1.23,0.13,0.27,0.35,0.48,0.11,0.41,0.32,0.51,0.0,2.06,1.19,0.0,1.88,2.23,0.74,1.01,0.34,0.34,0.15,0.0,0.0,0.0,0.28,0.33,0.98,0.79,1.85,1.41,0.65,0.34,0.51,0.45,0.27,0.3,0.11,0.23,0.08,0.01,0.0,0.0,0.0,0.0,0.32,0.59,1.03,1.29,0.23,0.55
2025-08-24 02:48:00,0.25,0.09,2.94,3.19,4.47,4.81,3.94,4.06,1.65,1.62,3.13,3.71,4.11,3.61,1.12,1.0,4.02,2.48,1.65,2.03,1.56,1.9,0.6,0.85,1.6,1.18,0.1,0.24,0.29,0.47,0.09,0.4,0.29,0.5,0.0,1.83,1.05,0.0,1.69,2.08,0.69,0.93,0.3,0.32,0.12,0.0,0.0,0.0,0.18,0.25,0.98,0.78,1.84,1.36,0.62,0.33,0.5,0.42,0.26,0.27,0.1,0.22,0.07,0.0,0.0,0.0,0.0,0.0,0.29,0.52,1.07,1.24,0.21,0.5
2025-08-24 02:51:00,0.15,0.03,2.99,3.28,4.62,4.91,4.14,4.14,1.7,1.67,3.28,4.01,4.37,3.74,1.11,1.05,4.08,2.51,1.64,2.03,1.53,1.84,0.66,0.9,1.64,1.2,0.13,0.24,0.31,0.48,0.07,0.37,0.29,0.5,0.0,1.78,1.03,0.0,1.68,2.12,0.74,0.9,0.29,0.28,0.1,0.0,0.0,0.0,0.19,0.31,1.07,0.83,1.98,1.33,0.68,0.41,0.54,0.45,0.23,0.17,0.11,0.25,0.08,0.05,0.02,0.02,0.0,0.0,0.35,0.7,0.98,1.27,0.23,0.6
2025-08-24 02:54:00,0.26,0.1,3.26,3.52,4.94,5.3,4.39,4.45,1.8,1.76,3.49,4.24,4.57,4.03,1.23,1.14,4.42,2.71,1.81,2.21,1.68,2.02,0.68,0.94,1.75,1.33,0.15,0.3,0.37,0.57,0.11,0.48,0.34,0.55,0.0,2.07,1.21,0.0,1.85,2.36,0.79,1.04,0.35,0.35,0.15,0.0,0.0,0.0,0.21,0.31,1.03,0.83,2.04,1.49,0.71,0.41,0.55,0.47,0.29,0.25,0.12,0.26,0.08,0.02,0.0,0.0,0.0,0.0,0.34,0.64,1.12,1.37,0.25,0.56
2025-08-24 02:57:00,0.0,0.0,2.65,2.85,4.01,4.3,3.77,3.73,1.49,1.58,2.93,3.72,3.85,3.39,0.93,0.86,3.53,2.24,1.44,1.81,1.34,1.64,0.61,0.81,1.3,0.91,0.01,0.14,0.16,0.27,0.03,0.29,0.23,0.49,0.0,1.41,0.76,0.0,1.32,1.69,0.51,0.72,0.22,0.24,0.08,0.0,0.0,0.0,0.1,0.19,0.86,0.7,1.78,1.37,0.55,0.32,0.49,0.36,0.14,0.19,0.07,0.21,0.04,0.0,0.0,0.0,0.0,0.0,0.21,0.52,1.01,1.34,0.13,0.45
2025-08-24 03:00:00,0.0,0.0,2.44,2.63,3.71,3.98,3.51,3.48,1.4,1.47,2.71,3.43,3.59,3.14,0.85,0.79,3.25,2.08,1.32,1.68,1.19,1.46,0.58,0.77,1.22,0.82,0.0,0.09,0.11,0.21,0.0,0.22,0.17,0.44,0.0,1.19,0.66,0.0,1.25,1.5,0.48,0.63,0.19,0.2,0.06,0.0,0.0,0.0,0.08,0.15,0.84,0.68,1.7,1.28,0.54,0.28,0.43,0.32,0.09,0.16,0.06,0.19,0.03,0.0,0.0,0.0,0.0,0.0,0.2,0.51,0.94,1.28,0.12,0.43
2025-08-24 03:03:00,0.0,0.0,2.45,2.66,3.75,4.04,3.52,3.53,1.41,1.5,2.73,3.41,3.62,3.15,0.86,0.77,3.31,2.12,1.34,1.71,1.26,1.57,0.55,0.76,1.21,0.81,0.0,0.1,0.1,0.21,0.01,0.22,0.18,0.45,0.0,1.28,0.65,0.0,1.23,1.53,0.45,0.65,0.19,0.2,0.05,0.0,0.0,0.0,0.09,0.17,0.84,0.67,1.68,1.28,0.47,0.25,0.47,0.31,0.12,0.19,0.07,0.18,0.03,0.0,0.0,0.0,0.0,0.0,0.2,0.48,0.94,1.2,0.12,0.44
2025-08-24 03:06:00,0.0,0.0,2.37,2.57,3.61,3.86,3.33,3.35,1.37,1.46,2.61,3.26,3.44,3.0,0.85,0.76,3.15,2.03,1.32,1.67,1.24,1.53,0.54,0.74,1.2,0.85,0.0,0.11,0.13,0.22,0.03,0.26,0.22,0.46,0.0,1.23,0.69,0.0,1.24,1.48,0.49,0.67,0.23,0.25,0.1,0.0,0.0,0.0,0.09,0.17,0.8,0.64,1.66,1.28,0.47,0.26,0.49,0.33,0.14,0.21,0.07,0.19,0.04,0.0,0.0,0.0,0.0,0.0,0.22,0.5,0.96,1.25,0.14,0.46
2025-08-24 03:09:00,0.01,0.0,2.43,2.63,3.69,3.96,3.4,3.43,1.39,1.47,2.65,3.32,3.51,3.07,0.87,0.79,3.23,2.07,1.36,1.71,1.25,1.54,0.55,0.75,1.23,0.89,0.0,0.12,0.14,0.25,0.03,0.28,0.22,0.47,0.0,1.23,0.73,0.0,1.28,1.51,0.52,0.68,0.24,0.26,0.11,0.0,0.0,0.0,0.09,0.16,0.83,0.66,1.7,1.32,0.51,0.28,0.48,0.34,0.15,0.21,0.07,0.19,0.04,0.0,0.0,0.0,0.0,0.0,0.22,0.5,0.99,1.29,0.14,0.45
2025-08-24 03:12:00,0.01,0.0,2.53,2.72,3.82,4.09,3.53,3.53,1.44,1.51,2.75,3.46,3.64,3.19,0.9,0.83,3.35,2.14,1.41,1.76,1.29,1.58,0.57,0.77,1.27,0.92,0.01,0.13,0.16,0.27,0.04,0.3,0.24,0.48,0.0,1.3,0.77,0.0,1.32,1.58,0.54,0.71,0.25,0.27,0.12,0.0,0.0,0.0,0.09,0.16,0.84,0.68,1.71,1.33,0.55,0.31,0.49,0.36,0.15,0.21,0.08,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.22,0.51,1.01,1.32,0.14,0.46
2025-08-24 03:15:00,0.17,0.04,2.75,2.96,4.14,4.45,3.72,3.83,1.56,1.52,2.92,3.54,3.88,3.38,1.03,0.96,3.68,2.3,1.54,1.9,1.39,1.68,0.61,0.82,1.5,1.09,0.08,0.19,0.25,0.4,0.05,0.35,0.26,0.48,0.0,1.57,0.96,0.0,1.63,1.86,0.68,0.83,0.28,0.3,0.14,0.0,0.0,0.0,0.15,0.2,0.95,0.77,1.79,1.33,0.65,0.32,0.46,0.39,0.2,0.23,0.09,0.21,0.06,0.01,0.01,0.0,0.0,0.0,0.27,0.54,1.02,1.29,0.2,0.48
2025-08-24 03:18:00,0.17,0.04,2.79,3.02,4.23,4.58,3.75,3.89,1.57,1.58,2.95,3.62,3.93,3.5,1.04,0.94,3.76,2.37,1.55,1.93,1.41,1.73,0.59,0.84,1.47,1.07,0.05,0.18,0.22,0.4,0.07,0.38,0.27,0.5,0.0,1.56,0.9,0.0,1.46,1.86,0.63,0.84,0.3,0.32,0.14,0.0,0.0,0.0,0.11,0.2,0.9,0.71,1.77,1.35,0.57,0.32,0.49,0.39,0.19,0.23,0.08,0.22,0.05,0.0,0.0,0.0,0.0,0.0,0.28,0.53,1.1,1.27,0.19,0.46
2025-08-24 03:21:00,0.17,0.03,2.83,3.07,4.3,4.63,3.82,3.94,1.6,1.61,3.03,3.71,4.0,3.57,1.06,0.95,3.81,2.4,1.58,1.95,1.45,1.77,0.6,0.85,1.49,1.09,0.06,0.2,0.23,0.42,0.08,0.4,0.29,0.52,0.0,1.64,0.92,0.0,1.48,1.92,0.63,0.86,0.3,0.32,0.14,0.0,0.0,0.0,0.12,0.21,0.89,0.72,1.78,1.35,0.59,0.34,0.5,0.4,0.21,0.23,0.09,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.27,0.54,1.1,1.28,0.2,0.48
2025-08-24 03:24:00,0.18,0.04,2.86,3.07,4.3,4.57,3.88,3.9,1.62,1.57,3.09,3.73,3.99,3.47,1.1,1.0,3.8,2.37,1.6,1.96,1.51,1.79,0.64,0.84,1.58,1.14,0.11,0.22,0.31,0.41,0.08,0.37,0.31,0.49,0.0,1.79,1.1,0.0,1.79,2.0,0.72,0.92,0.32,0.33,0.17,0.0,0.0,0.0,0.24,0.27,0.91,0.76,1.77,1.38,0.68,0.34,0.47,0.43,0.21,0.27,0.1,0.22,0.07,0.03,0.01,0.0,0.0,0.0,0.28,0.59,1.01,1.36,0.22,0.52
2025-08-24 03:27:00,0.1,0.0,2.94,3.2,4.48,4.87,4.05,4.18,1.66,1.7,3.17,4.06,4.26,3.86,1.06,0.97,3.95,2.53,1.59,1.99,1.43,1.75,0.65,0.91,1.48,1.06,0.04,0.18,0.19,0.42,0.06,0.4,0.3,0.55,0.0,1.61,0.82,0.0,1.32,1.96,0.58,0.83,0.28,0.29,0.12,0.0,0.0,0.0,0.05,0.19,0.88,0.7,1.89,1.39,0.57,0.38,0.53,0.41,0.17,0.16,0.09,0.25,0.04,0.0,0.0,0.0,0.0,0.0,0.29,0.61,1.15,1.33,0.19,0.47
2025-08-24 03:30:00,0.06,0.0,2.36,2.58,3.62,3.96,3.22,3.39,1.36,1.45,2.48,3.06,3.44,3.06,0.82,0.77,3.21,2.05,1.32,1.69,1.11,1.43,0.5,0.74,1.21,0.9,0.0,0.11,0.08,0.32,0.02,0.3,0.15,0.46,0.0,1.0,0.58,0.0,1.05,1.42,0.49,0.61,0.18,0.21,0.04,0.0,0.0,0.0,0.0,0.07,0.88,0.69,1.77,1.22,0.5,0.26,0.45,0.3,0.16,0.15,0.07,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.21,0.42,1.03,1.12,0.14,0.42
2025-08-24 03:33:00,0.1,0.0,2.85,3.12,4.38,4.68,3.98,3.98,1.63,1.66,3.16,3.89,4.16,3.6,1.05,0.96,3.87,2.42,1.58,1.97,1.5,1.83,0.62,0.86,1.5,1.09,0.09,0.22,0.25,0.4,0.07,0.37,0.3,0.52,0.0,1.69,0.94,0.0,1.51,1.97,0.63,0.85,0.28,0.28,0.11,0.0,0.0,0.0,0.17,0.27,0.94,0.74,1.9,1.36,0.59,0.36,0.55,0.4,0.23,0.21,0.1,0.23,0.06,0.02,0.0,0.01,0.0,0.0,0.3,0.63,1.0,1.28,0.21,0.56
2025-08-24 03:36:00,0.05,0.0,2.73,2.96,4.16,4.45,3.82,3.82,1.55,1.61,3.03,3.78,3.96,3.47,0.99,0.89,3.66,2.32,1.49,1.87,1.43,1.74,0.61,0.83,1.39,0.97,0.04,0.16,0.2,0.31,0.05,0.32,0.28,0.5,0.0,1.59,0.84,0.0,1.4,1.82,0.55,0.79,0.26,0.27,0.12,0.0,0.0,0.0,0.14,0.24,0.85,0.68,1.75,1.34,0.54,0.33,0.52,0.39,0.16,0.21,0.09,0.22,0.05,0.0,0.0,0.0,0.0,0.0,0.26,0.58,1.01,1.29,0.17,0.5
2025-08-24 03:39:00,0.03,0.0,2.55,2.73,3.85,4.11,3.55,3.55,1.45,1.49,2.77,3.45,3.67,3.21,0.92,0.86,3.38,2.14,1.4,1.75,1.26,1.53,0.59,0.78,1.32,0.93,0.02,0.13,0.17,0.29,0.03,0.29,0.22,0.46,0.0,1.31,0.77,0.0,1.36,1.61,0.56,0.71,0.23,0.26,0.1,0.0,0.0,0.0,0.09,0.16,0.85,0.7,1.68,1.28,0.61,0.31,0.44,0.36,0.12,0.19,0.07,0.2,0.05,0.01,0.0,0.0,0.0,0.0,0.21,0.51,0.99,1.31,0.15,0.44
2025-08-24 03:42:00,0.08,0.0,2.91,3.16,4.37,4.72,4.02,4.05,1.64,1.67,3.2,3.99,4.16,3.67,1.07,0.96,3.86,2.47,1.6,1.98,1.49,1.81,0.65,0.89,1.49,1.09,0.07,0.21,0.23,0.38,0.05,0.37,0.3,0.54,0.0,1.74,0.97,0.0,1.58,2.0,0.61,0.87,0.29,0.28,0.13,0.0,0.0,0.0,0.18,0.26,0.88,0.73,1.94,1.49,0.62,0.36,0.54,0.43,0.2,0.21,0.11,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.3,0.64,1.04,1.39,0.19,0.55
2025-08-24 03:45:00,0.04,0.0,2.93,3.17,4.5,4.81,4.17,4.09,1.64,1.71,3.29,4.11,4.28,3.76,1.05,0.95,3.98,2.49,1.56,1.97,1.51,1.83,0.64,0.88,1.46,1.0,0.06,0.19,0.21,0.34,0.05,0.31,0.25,0.5,0.0,1.72,0.85,0.0,1.44,1.97,0.55,0.81,0.24,0.24,0.07,0.0,0.0,0.0,0.15,0.27,0.93,0.73,1.84,1.35,0.58,0.36,0.52,0.41,0.14,0.18,0.09,0.23,0.04,0.0,0.0,0.0,0.0,0.0,0.26,0.59,1.01,1.29,0.15,0.51
2025-08-24 03:48:00,0.02,0.0,2.78,3.01,4.27,4.56,3.98,3.93,1.58,1.62,3.12,3.91,4.11,3.59,1.0,0.91,3.76,2.36,1.47,1.87,1.39,1.67,0.64,0.86,1.41,0.93,0.04,0.15,0.18,0.29,0.02,0.26,0.22,0.46,0.0,1.55,0.78,0.0,1.4,1.84,0.54,0.75,0.21,0.22,0.05,0.0,0.0,0.0,0.13,0.24,0.91,0.73,1.76,1.29,0.6,0.34,0.46,0.38,0.1,0.14,0.08,0.22,0.04,0.01,0.0,0.0,0.0,0.0,0.24,0.58,0.97,1.27,0.15,0.48
2025-08-24 03:51:00,0.06,0.0,2.92,3.19,4.51,4.83,4.18,4.16,1.65,1.71,3.31,4.09,4.31,3.77,1.07,0.94,4.01,2.51,1.57,1.98,1.55,1.88,0.63,0.89,1.47,0.97,0.06,0.19,0.2,0.33,0.05,0.3,0.26,0.5,0.0,1.83,0.85,0.0,1.47,2.03,0.54,0.83,0.23,0.24,0.06,0.0,0.0,0.0,0.16,0.28,0.92,0.73,1.8,1.34,0.56,0.34,0.52,0.39,0.16,0.19,0.09,0.23,0.04,0.0,0.0,0.0,0.0,0.0,0.25,0.57,1.01,1.25,0.16,0.5
2025-08-24 03:54:00,0.06,0.0,2.93,3.19,4.51,4.83,4.19,4.14,1.65,1.71,3.31,4.1,4.31,3.77,1.06,0.95,4.01,2.51,1.57,1.98,1.55,1.88,0.63,0.88,1.47,0.99,0.06,0.19,0.21,0.34,0.05,0.31,0.26,0.5,0.0,1.81,0.86,0.0,1.48,2.02,0.55,0.83,0.23,0.24,0.06,0.0,0.0,0.0,0.16,0.28,0.93,0.74,1.84,1.35,0.56,0.35,0.52,0.4,0.17,0.19,0.09,0.23,0.04,0.0,0.0,0.0,0.0,0.0,0.25,0.57,1.0,1.26,0.16,0.51
2025-08-24 03:57:00,0.0,0.0,2.92,3.14,4.57,4.92,4.59,4.24,1.6,1.82,3.53,4.54,4.53,4.01,0.95,0.84,4.1,2.54,1.42,1.88,1.42,1.75,0.65,0.91,1.25,0.71,0.0,0.13,0.05,0.16,0.0,0.12,0.08,0.43,0.0,1.55,0.51,0.0,1.12,1.84,0.31,0.61,0.05,0.06,0.0,0.0,0.0,0.0,0.07,0.26,0.95,0.74,1.92,1.31,0.51,0.33,0.45,0.33,0.0,0.04,0.05,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.49,0.88,1.2,0.02,0.42
2025-08-24 04:00:00,0.0,0.0,2.94,3.18,4.62,4.98,4.65,4.31,1.62,1.84,3.58,4.6,4.6,4.06,0.96,0.84,4.15,2.58,1.43,1.89,1.45,1.79,0.65,0.92,1.26,0.7,0.0,0.13,0.05,0.15,0.0,0.11,0.09,0.43,0.0,1.64,0.51,0.0,1.13,1.88,0.3,0.62,0.04,0.06,0.0,0.0,0.0,0.0,0.09,0.28,0.94,0.74,1.9,1.31,0.49,0.32,0.46,0.33,0.0,0.04,0.05,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.5,0.88,1.17,0.03,0.42
2025-08-24 04:03:00,0.0,0.0,2.87,3.1,4.5,4.84,4.58,4.23,1.59,1.78,3.51,4.53,4.52,3.98,0.94,0.84,4.02,2.5,1.38,1.83,1.38,1.68,0.67,0.91,1.25,0.67,0.0,0.11,0.04,0.13,0.0,0.08,0.07,0.41,0.0,1.55,0.49,0.0,1.13,1.82,0.3,0.59,0.03,0.04,0.0,0.0,0.0,0.0,0.08,0.27,0.93,0.74,1.87,1.28,0.53,0.32,0.42,0.32,0.0,0.02,0.05,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.52,0.85,1.19,0.03,0.42
2025-08-24 04:06:00,0.0,0.0,3.02,3.27,4.73,5.11,4.86,4.45,1.67,1.9,3.74,4.84,4.77,4.21,0.98,0.87,4.25,2.64,1.46,1.93,1.49,1.83,0.69,0.95,1.28,0.69,0.0,0.14,0.06,0.15,0.0,0.12,0.1,0.45,0.0,1.72,0.52,0.0,1.13,1.95,0.28,0.63,0.04,0.04,0.0,0.0,0.0,0.0,0.1,0.29,0.91,0.74,1.94,1.35,0.51,0.32,0.46,0.33,0.01,0.04,0.06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.51,0.88,1.21,0.03,0.43
2025-08-24 04:09:00,0.0,0.0,3.17,3.41,4.96,5.32,5.1,4.59,1.73,1.97,3.93,5.15,5.0,4.42,1.02,0.93,4.43,2.74,1.52,2.01,1.55,1.87,0.74,0.99,1.34,0.76,0.02,0.17,0.09,0.19,0.0,0.16,0.13,0.48,0.0,1.79,0.58,0.0,1.18,2.07,0.33,0.67,0.05,0.06,0.0,0.0,0.0,0.0,0.1,0.31,0.96,0.77,2.08,1.41,0.57,0.39,0.49,0.37,0.02,0.02,0.06,0.25,0.01,0.0,0.0,0.0,0.0,0.0,0.15,0.57,0.91,1.31,0.05,0.46
2025-08-24 04:12:00,0.0,0.0,2.96,3.19,4.64,4.99,4.79,4.38,1.63,1.83,3.65,4.81,4.71,4.14,0.95,0.87,4.13,2.57,1.4,1.87,1.39,1.7,0.71,0.95,1.26,0.67,0.0,0.11,0.05,0.13,0.0,0.08,0.08,0.42,0.0,1.58,0.49,0.0,1.14,1.87,0.3,0.59,0.03,0.03,0.0,0.0,0.0,0.0,0.08,0.28,0.95,0.76,1.95,1.32,0.54,0.35,0.43,0.33,0.0,0.0,0.04,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.56,0.86,1.24,0.02,0.42
2025-08-24 04:15:00,0.0,0.0,3.0,3.24,4.72,5.03,4.84,4.37,1.65,1.88,3.75,4.82,4.72,4.12,0.99,0.86,4.22,2.61,1.45,1.92,1.54,1.87,0.68,0.93,1.29,0.7,0.0,0.14,0.08,0.13,0.0,0.1,0.11,0.43,0.0,1.79,0.57,0.0,1.23,1.97,0.3,0.65,0.05,0.05,0.0,0.0,0.0,0.0,0.15,0.34,0.95,0.74,1.91,1.34,0.51,0.33,0.48,0.35,0.0,0.06,0.06,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.54,0.84,1.22,0.03,0.46
2025-08-24 04:18:00,0.0,0.0,3.03,3.27,4.76,5.07,4.88,4.4,1.66,1.89,3.78,4.86,4.75,4.15,1.0,0.87,4.26,2.63,1.47,1.94,1.55,1.88,0.69,0.94,1.3,0.71,0.0,0.15,0.09,0.14,0.0,0.11,0.11,0.44,0.0,1.8,0.59,0.0,1.24,1.99,0.31,0.66,0.05,0.06,0.0,0.0,0.0,0.0,0.15,0.34,0.95,0.75,1.93,1.36,0.52,0.34,0.48,0.35,0.0,0.06,0.06,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.54,0.85,1.25,0.03,0.46
